Date,SPY
2002/12/30,88.11
2002/12/27,87.38
2002/12/26,89.39
2002/12/25,
2002/12/24,89.355
2002/12/23,90.02
2002/12/20,89.99
2002/12/19,89.16
2002/12/18,89.8
2002/12/17,90.85
2002/12/16,91.65
2002/12/13,89.34
2002/12/12,90.77
2002/12/11,90.78
2002/12/10,90.7
2002/12/9,89.5
2002/12/6,92.03
2002/12/5,91.43
2002/12/4,92.45
2002/12/3,92.87
2002/12/2,94.13
2002/11/29,93.98
2002/11/28,
2002/11/27,94.28
2002/11/26,91.7
2002/11/25,93.48
2002/11/22,93.42
2002/11/21,94.09
2002/11/20,92.37
2002/11/19,90.36
2002/11/18,90.48
2002/11/15,91.4
2002/11/14,90.73
2002/11/13,89.05
2002/11/12,88.96
2002/11/11,88.26
2002/11/8,89.65
2002/11/7,90.76
2002/11/6,93.04
2002/11/5,91.85
2002/11/4,91.13
2002/11/1,90.27
2002/10/31,88.52
2002/10/30,89.43
2002/10/29,88.57
2002/10/28,89.61
2002/10/25,90.2
2002/10/24,88.36
2002/10/23,90.2
2002/10/22,89.52
2002/10/21,90.17
2002/10/18,88.64
2002/10/17,88.27
2002/10/16,86.55
2002/10/15,88.7
2002/10/14,84.63
2002/10/11,84.16
2002/10/10,80.63
2002/10/9,78.1
2002/10/8,80.37
2002/10/7,79.13
2002/10/4,80.8
2002/10/3,82.31
2002/10/2,83.15
2002/10/1,85.72
2002/9/30,81.79
2002/9/27,82.75
2002/9/26,85.73
2002/9/25,84.35
2002/9/24,82.31
2002/9/23,83.66
2002/9/20,84.35
2002/9/19,84.7
2002/9/18,86.95
2002/9/17,87.83
2002/9/16,89.89
2002/9/13,89.67
2002/9/12,89.45
2002/9/11,91.13
2002/9/10,91.7
2002/9/9,90.66
2002/9/6,90
2002/9/5,88.78
2002/9/4,89.54
2002/9/3,88.28
2002/9/2,
2002/8/30,91.78
2002/8/29,92.14
2002/8/28,92.1
2002/8/27,94.16
2002/8/26,95.26
2002/8/23,94.6
2002/8/22,96.68
2002/8/21,95.75
2002/8/20,94.39
2002/8/19,95.4
2002/8/16,93.22
2002/8/15,93.5
2002/8/14,92.22
2002/8/13,88.97
2002/8/12,90.62
2002/8/9,91.29
2002/8/8,90.95
2002/8/7,88.1
2002/8/6,86.59
2002/8/5,83.77
2002/8/2,86.79
2002/8/1,88.78
2002/7/31,91.16
2002/7/30,90.94
2002/7/29,89.77
2002/7/26,85.6
2002/7/25,84
2002/7/24,84.72
2002/7/23,79.95
2002/7/22,82.2
2002/7/19,84.71
2002/7/18,87.8
2002/7/17,90.74
2002/7/16,90.56
2002/7/15,92.34
2002/7/12,91.85
2002/7/11,92.87
2002/7/10,92.12
2002/7/9,95.6
2002/7/8,98.07
2002/7/5,99.31
2002/7/4,
2002/7/3,95.51
2002/7/2,94.97
2002/7/1,97.03
2002/6/28,98.96
2002/6/27,99.43
2002/6/26,97.72
2002/6/25,97.56
2002/6/24,99.8
2002/6/21,99.28
2002/6/20,101.21
2002/6/19,102.52
2002/6/18,104.97
2002/6/17,104.12
2002/6/14,101.4
2002/6/13,101.55
2002/6/12,102.58
2002/6/11,101.96
2002/6/10,103.74
2002/6/7,103.34
2002/6/6,103.46
2002/6/5,105.61
2002/6/4,104.63
2002/6/3,104.37
2002/5/31,107.22
2002/5/30,107
2002/5/29,107.3
2002/5/28,108.1
2002/5/27,
2002/5/24,108.69
2002/5/23,110.1
2002/5/22,108.94
2002/5/21,108.7
2002/5/20,109.7
2002/5/17,110.9
2002/5/16,110.36
2002/5/15,109.79
2002/5/14,110.22
2002/5/13,107.87
2002/5/10,105.72
2002/5/9,107.75
2002/5/8,109.01
2002/5/7,105.1
2002/5/6,105.47
2002/5/3,107.58
2002/5/2,108.76
2002/5/1,109.18
2002/4/30,107.86
2002/4/29,106.86
2002/4/26,107.39
2002/4/25,109.47
2002/4/24,109.41
2002/4/23,110.52
2002/4/22,111
2002/4/19,112.88
2002/4/18,112.47
2002/4/17,112.96
2002/4/16,113.2
2002/4/15,110.57
2002/4/12,111.42
2002/4/11,110.59
2002/4/10,113.41
2002/4/9,112.14
2002/4/8,112.93
2002/4/5,112.69
2002/4/4,112.67
2002/4/3,113.14
2002/4/2,113.94
2002/4/1,114.57
2002/3/29,
2002/3/28,114.52
2002/3/27,114.57
2002/3/26,114.27
2002/3/25,113.61
2002/3/22,115.04
2002/3/21,115.29
2002/3/20,115.24
2002/3/19,117.45
2002/3/18,116.67
2002/3/15,116.65
2002/3/14,115.88
2002/3/13,116.04
2002/3/12,117.17
2002/3/11,117.24
2002/3/8,116.99
2002/3/7,116.5
2002/3/6,116.75
2002/3/5,115.38
2002/3/4,115.75
2002/3/1,113.74
2002/2/28,111.15
2002/2/27,111.65
2002/2/26,111.22
2002/2/25,111.45
2002/2/22,109.64
2002/2/21,108.3
2002/2/20,110.59
2002/2/19,108.76
2002/2/18,
2002/2/15,110.89
2002/2/14,112.06
2002/2/13,112.27
2002/2/12,111.09
2002/2/11,111.44
2002/2/8,110.09
2002/2/7,108.02
2002/2/6,108.7
2002/2/5,109.17
2002/2/4,109.85
2002/2/1,112.65
2002/1/31,113.18
2002/1/30,111.87
2002/1/29,110.28
2002/1/28,113.86
2002/1/25,113.55
2002/1/24,113.58
2002/1/23,113.23
2002/1/22,112.29
2002/1/21,
2002/1/18,113.15
2002/1/17,113.67
2002/1/16,112.82
2002/1/15,115.15
2002/1/14,114.22
2002/1/11,114.94
2002/1/10,116.08
2002/1/9,115.57
2002/1/8,116.52
2002/1/7,116.79
2002/1/4,117.62
2002/1/3,116.84
2002/1/2,115.53
2002/1/1,
2001/12/31,114.3
2001/12/28,116
2001/12/27,116.06
2001/12/26,115.36
2001/12/25,
2001/12/24,114.73
2001/12/21,114.95
2001/12/20,114.65
2001/12/19,115.79
2001/12/18,114.98
2001/12/17,114.3
2001/12/14,113.13
2001/12/13,112.06
2001/12/12,114.28
2001/12/11,114.15
2001/12/10,114.38
2001/12/7,116.56
2001/12/6,117.34
2001/12/5,117.4
2001/12/4,115.29
2001/12/3,113.37
2001/11/30,114.05
2001/11/29,114.87
2001/11/28,113.34
2001/11/27,115.43
2001/11/26,115.93
2001/11/23,115.68
2001/11/22,
2001/11/21,114.04
2001/11/20,114.8
2001/11/19,115.77
2001/11/16,114.36
2001/11/15,114.87
2001/11/14,114.66
2001/11/13,114.55
2001/11/12,112.03
2001/11/9,112.72
2001/11/8,112.6
2001/11/7,112.25
2001/11/6,112.4
2001/11/5,110.68
2001/11/2,109.25
2001/11/1,108.51
2001/10/31,105.8
2001/10/30,106.16
2001/10/29,107.45
2001/10/26,110.32
2001/10/25,110.57
2001/10/24,108.62
2001/10/23,108.91
2001/10/22,109.47
2001/10/19,107.35
2001/10/18,107.42
2001/10/17,107.65
2001/10/16,109.99
2001/10/15,109.3
2001/10/12,109.5
2001/10/11,110
2001/10/10,108.32
2001/10/9,105.96
2001/10/8,106.53
2001/10/5,107.23
2001/10/4,107.44
2001/10/3,107.35
2001/10/2,105.58
2001/10/1,104.27
2001/9/28,104.44
2001/9/27,102.27
2001/9/26,101.39
2001/9/25,101.75
2001/9/24,100.7
2001/9/21,97.28
2001/9/20,98.71
2001/9/19,101.95
2001/9/18,104.05
2001/9/17,104.3
2001/9/14,
2001/9/13,
2001/9/12,
2001/9/11,
2001/9/10,110.05
2001/9/7,108.72
2001/9/6,110.77
2001/9/5,113.7
2001/9/4,113.42
2001/9/3,
2001/8/31,114.15
2001/8/30,113.32
2001/8/29,115.54
2001/8/28,116.58
2001/8/27,118.31
2001/8/24,119.02
2001/8/23,116.6
2001/8/22,117.02
2001/8/21,115.82
2001/8/20,117.83
2001/8/17,116.75
2001/8/16,118.65
2001/8/15,118.24
2001/8/14,119.27
2001/8/13,119.32
2001/8/10,119.29
2001/8/9,118.88
2001/8/8,118.53
2001/8/7,120.77
2001/8/6,120.3
2001/8/3,121.94
2001/8/2,122.61
2001/8/1,122.11
2001/7/31,121.35
2001/7/30,120.85
2001/7/27,120.81
2001/7/26,120.35
2001/7/25,119.1
2001/7/24,117.8
2001/7/23,118.95
2001/7/20,121.34
2001/7/19,122.07
2001/7/18,121.01
2001/7/17,121.84
2001/7/16,120.71
2001/7/13,122.24
2001/7/12,121.19
2001/7/11,118.38
2001/7/10,118.26
2001/7/9,119.7
2001/7/6,119.05
2001/7/5,121.68
2001/7/4,
2001/7/3,124.1
2001/7/2,124.13
2001/6/29,122.6
2001/6/28,122.15
2001/6/27,121.48
2001/6/26,121.55
2001/6/25,121.72
2001/6/22,122.85
2001/6/21,123.82
2001/6/20,122.43
2001/6/19,121.79
2001/6/18,121.26
2001/6/15,121.85
2001/6/14,122
2001/6/13,124.8
2001/6/12,125.88
2001/6/11,126.1
2001/6/8,127
2001/6/7,128.19
2001/6/6,127.73
2001/6/5,128.8
2001/6/4,127.34
2001/6/1,126.73
2001/5/31,125.95
2001/5/30,125.3
2001/5/29,127.08
2001/5/28,
2001/5/25,128.1
2001/5/24,129.63
2001/5/23,129.25
2001/5/22,131.48
2001/5/21,131.65
2001/5/18,129.74
2001/5/17,129.15
2001/5/16,128.95
2001/5/15,125.98
2001/5/14,125.4
2001/5/11,125.15
2001/5/10,126.02
2001/5/9,125.65
2001/5/8,126.18
2001/5/7,126.24
2001/5/4,127.34
2001/5/3,125.21
2001/5/2,126.82
2001/5/1,127.05
2001/4/30,124.91
2001/4/27,125.78
2001/4/26,123.72
2001/4/25,123.17
2001/4/24,121.58
2001/4/23,122.24
2001/4/20,124.5
2001/4/19,125.65
2001/4/18,124
2001/4/17,119.26
2001/4/16,117.6
2001/4/13,
2001/4/12,118.85
2001/4/11,116.73
2001/4/10,116.65
2001/4/9,114.56
2001/4/6,113.3
2001/4/5,115.05
2001/4/4,110.85
2001/4/3,110.39
2001/4/2,114.2
2001/3/30,116.69
2001/3/29,115.48
2001/3/28,115.04
2001/3/27,118.31
2001/3/26,115.94
2001/3/23,114.48
2001/3/22,111.12
2001/3/21,112.26
2001/3/20,114.2
2001/3/19,117.35
2001/3/16,115.01
2001/3/15,117.68
2001/3/14,117.65
2001/3/13,120.02
2001/3/12,118.08
2001/3/9,123.36
2001/3/8,127.12
2001/3/7,126.98
2001/3/6,126.08
2001/3/5,124.74
2001/3/2,123.61
2001/3/1,124.6
2001/2/28,123.95
2001/2/27,126.44
2001/2/26,127.62
2001/2/23,124.96
2001/2/22,125.81
2001/2/21,125.62
2001/2/20,128.39
2001/2/19,
2001/2/16,130.4
2001/2/15,133.34
2001/2/14,132.06
2001/2/13,132.26
2001/2/12,133.35
2001/2/9,131.84
2001/2/8,133.12
2001/2/7,134.69
2001/2/6,135.39
2001/2/5,135.79
2001/2/2,134.8
2001/2/1,137.93
2001/1/31,137.02
2001/1/30,137.8
2001/1/29,136.6
2001/1/26,135.875
2001/1/25,136.0313
2001/1/24,136.375
2001/1/23,135.9688
2001/1/22,134.9063
2001/1/19,134.0156
2001/1/18,134.7813
2001/1/17,133.4531
2001/1/16,132.8438
2001/1/15,
2001/1/12,132
2001/1/11,132.25
2001/1/10,132.125
2001/1/9,129.8438
2001/1/8,130.1875
2001/1/5,129.1875
2001/1/4,133.5469
2001/1/3,135
2001/1/2,128.8125
2001/1/1,
2000/12/29,131.1875
2000/12/28,133.7188
2000/12/27,133.3125
2000/12/26,132.3438
2000/12/25,
2000/12/22,130.9375
2000/12/21,127.125
2000/12/20,126.25
2000/12/19,130.0156
2000/12/18,132.7188
2000/12/15,130.9688
2000/12/14,134.4063
2000/12/13,136.1406
2000/12/12,138.0313
2000/12/11,138.625
2000/12/8,133.9688
2000/12/7,133.6563
2000/12/6,135.5156
2000/12/5,137.7188
2000/12/4,133.3438
2000/12/1,132.2188
2000/11/30,132.2813
2000/11/29,133.4375
2000/11/28,133.6875
2000/11/27,136.0313
2000/11/24,134.8438
2000/11/23,
2000/11/22,132.1406
2000/11/21,135.375
2000/11/20,134.6875
2000/11/17,136.6406
2000/11/16,137.375
2000/11/15,139.5625
2000/11/14,139.125
2000/11/13,135.5625
2000/11/10,136.625
2000/11/9,140.0313
2000/11/8,140.5625
2000/11/7,143.75
2000/11/6,143.7813
2000/11/3,142.7813
2000/11/2,142.7031
2000/11/1,142.4688
2000/10/31,142.9531
2000/10/30,140.5313
2000/10/27,139.2813
2000/10/26,136.6875
2000/10/25,136.3125
2000/10/24,139.5938
2000/10/23,140.5313
2000/10/20,139.9063
2000/10/19,139.2813
2000/10/18,134.25
2000/10/17,134.75
2000/10/16,138.1875
2000/10/13,137.5625
2000/10/12,133.125
2000/10/11,136.5313
2000/10/10,137.6875
2000/10/9,140
2000/10/6,141.0625
2000/10/5,144.1875
2000/10/4,143.6875
2000/10/3,142.5
2000/10/2,143.8438
2000/9/29,143.625
2000/9/28,145
2000/9/27,143.1563
2000/9/26,142.4063
2000/9/25,144.25
2000/9/22,145.2813
2000/9/21,142.6875
2000/9/20,144.8906
2000/9/19,145.9688
2000/9/18,144.6563
2000/9/15,146
2000/9/14,149.6406
2000/9/13,148.8906
2000/9/12,148.5
2000/9/11,149.5938
2000/9/8,149.8125
2000/9/7,150.8438
2000/9/6,149.5625
2000/9/5,151.2813
2000/9/4,
2000/9/1,152.5
2000/8/31,152.3438
2000/8/30,150.3438
2000/8/29,151.7969
2000/8/28,151.7656
2000/8/25,151.25
2000/8/24,151.3125
2000/8/23,150.8438
2000/8/22,150.25
2000/8/21,150.5
2000/8/18,149.6875
2000/8/17,150.1875
2000/8/16,148.625
2000/8/15,149.1563
2000/8/14,149.2813
2000/8/11,147.4063
2000/8/10,146.7188
2000/8/9,147.4375
2000/8/8,148.6875
2000/8/7,148.125
2000/8/4,146.375
2000/8/3,145.5938
2000/8/2,144.5938
2000/8/1,143.875
2000/7/31,143
2000/7/28,142.0938
2000/7/27,145.375
2000/7/26,145.875
2000/7/25,147.3125
2000/7/24,146.8438
2000/7/21,147.6875
2000/7/20,150.625
2000/7/19,148.5625
2000/7/18,149.7656
2000/7/17,151
2000/7/14,151.25
2000/7/13,149.7813
2000/7/12,149.125
2000/7/11,148.1563
2000/7/10,147.8438
2000/7/7,148.0938
2000/7/6,145.75
2000/7/5,144.625
2000/7/4,
2000/7/3,147.2813
2000/6/30,145.2813
2000/6/29,144.1875
2000/6/28,145.5625
2000/6/27,145.1563
2000/6/26,146.2344
2000/6/23,144.375
2000/6/22,145.625
2000/6/21,147.875
2000/6/20,147.9375
2000/6/19,148.4688
2000/6/16,146.5938
2000/6/15,148.1563
2000/6/14,147.8438
2000/6/13,147.5938
2000/6/12,144.875
2000/6/9,146.5938
2000/6/8,146.9063
2000/6/7,147.4844
2000/6/6,146.4688
2000/6/5,147.125
2000/6/2,147.8438
2000/6/1,145.3125
2000/5/31,142.8125
2000/5/30,142.5
2000/5/29,
2000/5/26,138
2000/5/25,137.8438
2000/5/24,140.25
2000/5/23,138
2000/5/22,140.0625
2000/5/19,141.125
2000/5/18,143.375
2000/5/17,145.1563
2000/5/16,146.6875
2000/5/15,145.2813
2000/5/12,142.8125
2000/5/11,141.2813
2000/5/10,138.125
2000/5/9,141.3125
2000/5/8,142.4531
2000/5/5,143.5313
2000/5/4,141.8125
2000/5/3,140.75
2000/5/2,144.125
2000/5/1,147.0625
2000/4/28,145.0938
2000/4/27,146
2000/4/26,146.4844
2000/4/25,148.1563
2000/4/24,142.25
2000/4/21,
2000/4/20,143.8125
2000/4/19,143.125
2000/4/18,144.4688
2000/4/17,140.75
2000/4/14,136
2000/4/13,144.25
2000/4/12,146.2813
2000/4/11,150.4063
2000/4/10,150.8438
2000/4/7,151.4375
2000/4/6,150.4844
2000/4/5,149.1875
2000/4/4,145.75
2000/4/3,151.25
2000/3/31,150.375
2000/3/30,148.6875
2000/3/29,151.2188
2000/3/28,151.0625
2000/3/27,151.9375
2000/3/24,153.5625
2000/3/23,152.6563
2000/3/22,150.0938
2000/3/21,149.1875
2000/3/20,146.1875
2000/3/17,146.9375
2000/3/16,146.3438
2000/3/15,139.8125
2000/3/14,136.625
2000/3/13,138.5938
2000/3/10,140.125
2000/3/9,140.875
2000/3/8,136.875
2000/3/7,137.0469
2000/3/6,139.75
2000/3/3,141.125
2000/3/2,138.5313
2000/3/1,138.4375
2000/2/29,137.4375
2000/2/28,136.125
2000/2/25,133.3281
2000/2/24,133.8125
2000/2/23,136.5625
2000/2/22,134.9688
2000/2/21,
2000/2/18,135.3125
2000/2/17,138.2813
2000/2/16,139
2000/2/15,141.0938
2000/2/14,139.5
2000/2/11,138.6875
2000/2/10,141.5625
2000/2/9,141.2813
2000/2/8,144.3125
2000/2/7,142.375
2000/2/4,142.5938
2000/2/3,143.1875
2000/2/2,141.0625
2000/2/1,140.9375
2000/1/31,139.5625
2000/1/28,135.875
2000/1/27,140.25
2000/1/26,140.8125
2000/1/25,141.9375
2000/1/24,140.3438
2000/1/21,144.4375
2000/1/20,144.75
2000/1/19,147
2000/1/18,145.8125
2000/1/17,
2000/1/14,146.9688
2000/1/13,145
2000/1/12,143.0625
2000/1/11,144.5
2000/1/10,146.25
2000/1/7,145.75
2000/1/6,137.75
2000/1/5,140
2000/1/4,139.75
2000/1/3,145.4375
1999/12/31,146.875
1999/12/30,146.6406
1999/12/29,146.8125
1999/12/28,146.1875
1999/12/27,146.2813
1999/12/24,
1999/12/23,146.4844
1999/12/22,144.1875
1999/12/21,143.8125
1999/12/20,141.6563
1999/12/17,142.6875
1999/12/16,142.125
1999/12/15,141.5
1999/12/14,140.75
1999/12/13,142.125
1999/12/10,141.875
1999/12/9,141.4063
1999/12/8,140.7188
1999/12/7,141.625
1999/12/6,142.7813
1999/12/3,143.8438
1999/12/2,141.25
1999/12/1,140.4063
1999/11/30,139.2813
1999/11/29,140.9375
1999/11/26,141.4375
1999/11/25,
1999/11/24,141.9688
1999/11/23,141.2188
1999/11/22,142.4688
1999/11/19,142.4961
1999/11/18,142.625
1999/11/17,141.625
1999/11/16,141.25
1999/11/15,140.0781
1999/11/12,139.75
1999/11/11,138.5
1999/11/10,137.7188
1999/11/9,136.7031
1999/11/8,138
1999/11/5,137.875
1999/11/4,136.5313
1999/11/3,135.5
1999/11/2,134.5938
1999/11/1,135.5625
1999/10/29,137
1999/10/28,134.5625
1999/10/27,130.125
1999/10/26,127.8125
1999/10/25,129.4375
1999/10/22,130.0938
1999/10/21,129
1999/10/20,128.25
1999/10/19,127
1999/10/18,125.7813
1999/10/15,124.875
1999/10/14,128.1563
1999/10/13,128.1875
1999/10/12,131.5938
1999/10/11,133.6563
1999/10/8,133.875
1999/10/7,131.875
1999/10/6,132.625
1999/10/5,130.625
1999/10/4,130.75
1999/10/1,128.4688
1999/9/30,128.75
1999/9/29,126.8125
1999/9/28,128.3438
1999/9/27,128.5938
1999/9/24,127.75
1999/9/23,127.875
1999/9/22,130.6016
1999/9/21,130.75
1999/9/20,133.5625
1999/9/17,133.75
1999/9/16,132.4531
1999/9/15,131.9375
1999/9/14,134.0625
1999/9/13,134.9531
1999/9/10,135.875
1999/9/9,134.75
1999/9/8,134.8125
1999/9/7,135.4688
1999/9/6,
1999/9/3,135.9688
1999/9/2,132.1094
1999/9/1,133.6875
1999/8/31,132.0625
1999/8/30,132.5625
1999/8/27,135.0625
1999/8/26,136.7188
1999/8/25,138.375
1999/8/24,136.9688
1999/8/23,136.4688
1999/8/20,133.9063
1999/8/19,132.5625
1999/8/18,133.6563
1999/8/17,134.625
1999/8/16,133.75
1999/8/13,133.1563
1999/8/12,130.1406
1999/8/11,130.2188
1999/8/10,128.6563
1999/8/9,130.0938
1999/8/6,130.375
1999/8/5,131.8125
1999/8/4,130.625
1999/8/3,132.4375
1999/8/2,133.0625
1999/7/30,132.75
1999/7/29,134.4063
1999/7/28,136.3125
1999/7/27,135.875
1999/7/26,134.75
1999/7/23,135.75
1999/7/22,136.0156
1999/7/21,137.8281
1999/7/20,137.9844
1999/7/19,140.875
1999/7/16,141.8125
1999/7/15,141.0469
1999/7/14,140.1563
1999/7/13,139.375
1999/7/12,139.875
1999/7/9,140.5
1999/7/8,139.6719
1999/7/7,139.5625
1999/7/6,139.375
1999/7/5,
1999/7/2,139.4063
1999/7/1,138.0313
1999/6/30,137
1999/6/29,134.5625
1999/6/28,133.3125
1999/6/25,131.7031
1999/6/24,132.0313
1999/6/23,133.0313
1999/6/22,133.6875
1999/6/21,134.625
1999/6/18,134.3125
1999/6/17,134.5625
1999/6/16,133.3125
1999/6/15,130.8125
1999/6/14,129.9375
1999/6/11,129.8125
1999/6/10,130.9063
1999/6/9,132.125
1999/6/8,132.25
1999/6/7,133.5625
1999/6/4,133.2188
1999/6/3,130.5938
1999/6/2,129.875
1999/6/1,129.75
1999/5/31,
1999/5/28,130.2031
1999/5/27,128.5625
1999/5/26,130.4375
1999/5/25,129
1999/5/24,131.125
1999/5/21,133.3438
1999/5/20,134.0938
1999/5/19,134.9063
1999/5/18,133.9375
1999/5/17,134.1875
1999/5/14,133.7813
1999/5/13,137.3438
1999/5/12,136.75
1999/5/11,135.6875
1999/5/10,134.3281
1999/5/7,135
1999/5/6,133.9844
1999/5/5,134.8125
1999/5/4,133.75
1999/5/3,135.6875
1999/4/30,133.25
1999/4/29,134.3438
1999/4/28,135.375
1999/4/27,137.25
1999/4/26,136.5938
1999/4/23,135.8125
1999/4/22,136.1563
1999/4/21,134.875
1999/4/20,131.125
1999/4/19,129.1563
1999/4/16,131.5313
1999/4/15,132.6563
1999/4/14,133.1563
1999/4/13,135.4375
1999/4/12,136.3125
1999/4/9,134.875
1999/4/8,134.8438
1999/4/7,133.1563
1999/4/6,132.0938
1999/4/5,132.4063
1999/4/2,
1999/4/1,129.3438
1999/3/31,128.375
1999/3/30,130.4688
1999/3/29,131.1563
1999/3/26,128.5625
1999/3/25,129.5
1999/3/24,126.9063
1999/3/23,126.1875
1999/3/22,129.9375
1999/3/19,129.6875
1999/3/18,132.25
1999/3/17,130.1563
1999/3/16,130.7188
1999/3/15,131.2188
1999/3/12,129.375
1999/3/11,130.625
1999/3/10,129.1875
1999/3/9,128.0625
1999/3/8,128.375
1999/3/5,127.5469
1999/3/4,125.0313
1999/3/3,123.4688
1999/3/2,122.8125
1999/3/1,123.9063
1999/2/26,123.5625
1999/2/25,124.0625
1999/2/24,125.25
1999/2/23,127.5
1999/2/22,127.5625
1999/2/19,124.25
1999/2/18,123.7188
1999/2/17,122.75
1999/2/16,122.875
1999/2/15,
1999/2/12,123.625
1999/2/11,125.125
1999/2/10,122.3125
1999/2/9,121.5313
1999/2/8,124.3125
1999/2/5,124.0625
1999/2/4,125.5
1999/2/3,127.4063
1999/2/2,126.125
1999/2/1,126.9063
1999/1/29,127.6563
1999/1/28,126.6875
1999/1/27,124.5938
1999/1/26,126.0625
1999/1/25,123.8125
1999/1/22,122.5625
1999/1/21,122.8438
1999/1/20,126.1875
1999/1/19,125.1875
1999/1/18,
1999/1/15,124.375
1999/1/14,121.2188
1999/1/13,123.375
1999/1/12,124.25
1999/1/11,126.5313
1999/1/8,127.75
1999/1/7,126.8125
1999/1/6,127.4375
1999/1/5,124.4375
1999/1/4,123.0313
1999/1/1,
1998/12/31,123.3125
1998/12/30,123.3125
1998/12/29,124.3125
1998/12/28,122.375
1998/12/25,
1998/12/24,122.6875
1998/12/23,123.2188
1998/12/22,120.6875
1998/12/21,120.1563
1998/12/18,118.5
1998/12/17,118.3906
1998/12/16,116.5313
1998/12/15,116.6875
1998/12/14,113.75
1998/12/11,117.125
1998/12/10,116.8906
1998/12/9,118.625
1998/12/8,118.4063
1998/12/7,118.9375
1998/12/4,118.375
1998/12/3,115.3438
1998/12/2,117.2813
1998/12/1,117.625
1998/11/30,116.125
1998/11/27,119.5
1998/11/26,
1998/11/25,118.625
1998/11/24,118.625
1998/11/23,119.375
1998/11/20,116.625
1998/11/19,115.75
1998/11/18,114.75
1998/11/17,114.0625
1998/11/16,114.0625
1998/11/13,113.2188
1998/11/12,112.125
1998/11/11,112.25
1998/11/10,113
1998/11/9,113.3125
1998/11/6,114.125
1998/11/5,113.7813
1998/11/4,112.25
1998/11/3,111.0625
1998/11/2,111.875
1998/10/30,110
1998/10/29,109.4063
1998/10/28,106.8125
1998/10/27,107
1998/10/26,107.625
1998/10/23,106.8438
1998/10/22,108.2188
1998/10/21,106.625
1998/10/20,107
1998/10/19,106.375
1998/10/16,106
1998/10/15,105.9688
1998/10/14,100.5625
1998/10/13,99.625
1998/10/12,99.9688
1998/10/9,98.5313
1998/10/8,96.5938
1998/10/7,97.125
1998/10/6,98.5938
1998/10/5,98.6875
1998/10/2,100.7188
1998/10/1,98.8125
1998/9/30,101.75
1998/9/29,104.9375
1998/9/28,105.1875
1998/9/25,104.25
1998/9/24,104.375
1998/9/23,107
1998/9/22,102.875
1998/9/21,102.0313
1998/9/18,102.0938
1998/9/17,102
1998/9/16,105
1998/9/15,104.0625
1998/9/14,103.4375
1998/9/11,101.6875
1998/9/10,98.5
1998/9/9,100.5
1998/9/8,103
1998/9/7,
1998/9/4,97.75
1998/9/3,98.5625
1998/9/2,99.3438
1998/9/1,100.0625
1998/8/31,96
1998/8/28,103.375
1998/8/27,103.75
1998/8/26,108.875
1998/8/25,109.5
1998/8/24,109.25
1998/8/21,108.5625
1998/8/20,109.4375
1998/8/19,110.0938
1998/8/18,110.375
1998/8/17,108.375
1998/8/14,106.125
1998/8/13,107.375
1998/8/12,108.6875
1998/8/11,106.875
1998/8/10,108.5
1998/8/7,109.125
1998/8/6,108.9375
1998/8/5,108.4688
1998/8/4,107
1998/8/3,111.3125
1998/7/31,111.7813
1998/7/30,114.2188
1998/7/29,112.5313
1998/7/28,112.9688
1998/7/27,114.9063
1998/7/24,114.0938
1998/7/23,114.1875
1998/7/22,116.5
1998/7/21,116.5
1998/7/20,118.5625
1998/7/17,118.5625
1998/7/16,118.4063
1998/7/15,117.5938
1998/7/14,117.8125
1998/7/13,116.5
1998/7/10,116.4688
1998/7/9,115.8438
1998/7/8,116.625
1998/7/7,115.7813
1998/7/6,116
1998/7/3,
1998/7/2,114.8438
1998/7/1,114.625
1998/6/30,113.3125
1998/6/29,114.0938
1998/6/26,113.6875
1998/6/25,113.2188
1998/6/24,113.4063
1998/6/23,111.9063
1998/6/22,110.5938
1998/6/19,110.0625
1998/6/18,110.9688
1998/6/17,111.4688
1998/6/16,109.1875
1998/6/15,107.5313
1998/6/12,110.4375
1998/6/11,109.4063
1998/6/10,111.5
1998/6/9,112.2188
1998/6/8,111.875
1998/6/5,112
1998/6/4,109.875
1998/6/3,107.875
1998/6/2,109.625
1998/6/1,109.5313
1998/5/29,109.0313
1998/5/28,110.125
1998/5/27,109.625
1998/5/26,109.4688
1998/5/25,
1998/5/22,111.25
1998/5/21,111.6875
1998/5/20,112.4063
1998/5/19,111.3438
1998/5/18,110.5938
1998/5/15,111.0313
1998/5/14,111.6563
1998/5/13,112.2188
1998/5/12,111.9375
1998/5/11,110.75
1998/5/8,111.125
1998/5/7,109.3438
1998/5/6,110.2188
1998/5/5,111.5313
1998/5/4,112.3125
1998/5/1,112.5938
1998/4/30,111.3438
1998/4/29,109.3125
1998/4/28,108.5625
1998/4/27,108.7188
1998/4/24,110.8125
1998/4/23,112
1998/4/22,113.0938
1998/4/21,112.7813
1998/4/20,112.25
1998/4/17,112.2813
1998/4/16,110.8125
1998/4/15,112.125
1998/4/14,111.8125
1998/4/13,110.875
1998/4/10,
1998/4/9,111.1875
1998/4/8,110.3125
1998/4/7,110.9375
1998/4/6,111.6875
1998/4/3,112.5938
1998/4/2,112.0313
1998/4/1,110.8281
1998/3/31,109.9375
1998/3/30,109.5625
1998/3/27,109.625
1998/3/26,110.0938
1998/3/25,110.1563
1998/3/24,110.5625
1998/3/23,109.625
1998/3/20,109.875
1998/3/19,109.25
1998/3/18,108.9688
